id,name,unit,price,oldPrice,category,emoji,badge,variants,stock
336,Shahenshah Ponia Broken Basmati Rice,5kg,1340.0,,Groceries,images/336.png,,,
337,Shahenshah Bachat Long Grain Rice,5kg,1420.0,,Groceries,images/337.png,,,
338,Shahenshah Anmol Super Kernal Basmati Rice,5kg,1960.0,,Groceries,images/338.png,,,
339,Semolina Suji,500gm,170.0,,Groceries,images/339.jpg,,,
340,Seasons Corn Oil Bottle,4.5Ltr,3300.0,,Groceries,images/340.jpg,,,
341,Seasons Cooking Oil,16Ltr,9300.0,,Groceries,images/341.jpg,,,
342,Seasons Canola Oil Bottle,4.5Ltr,2740.0,,Groceries,images/342.jpg,,,
343,Seasons Canola Oil Bottle,3Ltr,1800.0,,Groceries,images/343.jpg,,,
344,Seasons Canola Oil,1Ltr,610.0,,Groceries,images/344.jpg,,,
345,Seasons Canola Can,10Ltr,5810.0,,Groceries,images/345.jpg,,,
346,Santan Coconut Milk Powder,50gm,285.0,,Groceries,images/346.jpg,,,
347,Santan Coconut Milk Powder,300gm,1255.0,,Groceries,images/347.jpg,,,
348,Samyang Jjajang Hot Chicken Flavor Ramen Noodle,140gm,500.0,,Groceries,images/348.jpg,,,
349,Samyang Hot Chicken Flavor Ramen Noodle Stir Fried,140gm,500.0,,Groceries,images/349.jpg,,,
350,Samyang Cheese Hot Chicken Flavor Ramen Noodle Stir Fried,140g,500.0,,Groceries,images/350.jpg,,,
351,Samyang 2X Spicy Hot Chicken Flavor Ramen Noodle,140gm,500.0,,Groceries,images/351.jpg,,,
352,Sabroso Zesty Fillet Economy Pack,550gm,1130.0,,Groceries,images/352.jpg,,,
353,Sabroso Wingers Economy Pack,600gm,899.0,,Groceries,images/353.jpg,,,
354,Sabroso Shami Kabab Economy Pack,600gm,1150.0,,Groceries,images/354.jpg,,,
355,Sabroso Shahi Tikka Economy Pack,500gm,1150.0,,Groceries,images/355.jpg,,,
356,Sabroso Seekh Kabab Economy Pack,540g,1150.0,,Groceries,images/356.jpg,,,
357,Sabroso Premium Boti Cut,1kg,940.0,,Groceries,images/357.jpg,,,
358,Sabroso Nuggets Standard Pack,270gm,505.0,,Groceries,images/358.jpg,,,
359,Sabroso Nuggets Economy Pack,820gm,1115.0,,Groceries,images/359.jpg,,,
360,Sabroso Kofta Economy Pack,800gm,1265.0,,Groceries,images/360.jpg,,,
361,Sabroso Gola Kabab Economy Pack,515gm,1150.0,,Groceries,images/361.jpg,,,
362,Sabroso Drumstick,1kg,760.0,,Groceries,images/362.jpg,,,
363,Sabroso Crispy Poppers Standard Pack,250gm,485.0,,Groceries,images/363.jpg,,,
364,Sabroso Crispy Poppers Economy Pack,630gm,1010.0,,Groceries,images/364.jpg,,,
365,Sabroso Crispy Burger Patty Economy Pack,1kg,1345.0,,Groceries,images/365.jpg,,,
366,Sabroso Crispy Burger Patty,500gm,699.0,,Groceries,images/366.jpg,,,
367,Sabroso Chunky Bites,500gm,920.0,,Groceries,images/367.jpg,,,
368,Sabroso Chicken Tikka Leg Standard Pack,380gm,490.0,,Groceries,images/368.jpg,,,
369,Sabroso Chicken Tikka Leg Economy Pack,760gm,1200.0,,Groceries,images/369.jpg,,,
370,Sabroso Chicken Samosa Standard,500gm,775.0,,Groceries,images/370.jpg,,,
371,Sabroso Chicken Pakora Economy Pack,400gm,645.0,,Groceries,images/371.jpg,,,
372,Sabroso Chicken Donut Standard Pack,310gm,570.0,,Groceries,images/372.jpg,,,
373,Sabroso Chicken Donut Economy Pack,780gm,1140.0,,Groceries,images/373.jpg,,,
374,Sabroso Chicken Boneless Handi,500gm,570.0,,Groceries,images/374.jpg,,,
375,Sabroso Chicken Boneless Breast,500gm,695.0,,Groceries,images/375.jpg,,,
376,Sabroso Chapli Kabab Economy Pack,740gm,1070.0,,Groceries,images/376.jpg,,,
377,Sabroso Burger Patties Standard Pack,370gm,520.0,,Groceries,images/377.jpg,,,
378,Sabroso Burger Patties Economy Pack,1kg,1325.0,,Groceries,images/378.jpg,,,
379,Sabroso Aqua Buddies Standard Pack,270gm,515.0,,Groceries,images/379.jpg,,,
380,Sabroso Aqua Buddies,780gm,1035.0,,Groceries,images/380.jpg,,,
381,Rossmoor Yeast Sachet (Pack Of 3) -11gm,,150.0,,Groceries,images/381.jpg,,,
382,Rossmoor Oregano Leaves,10gm,150.0,,Groceries,images/382.jpg,,,
383,Rossmoor Mustard Powder,100gm,135.0,,Groceries,images/383.jpg,,,
384,Rossmoor Mustard Paste,226gm,425.0,,Groceries,images/384.gif,,,
385,Rossmoor Mustard Paste,165gm,345.0,,Groceries,images/385.gif,,,
386,Rossmoor Instant Yeast Sachet -11gm,,55.0,,Groceries,images/386.jpg,,,
387,Rossmoor Baking Powder,100gm,135.0,,Groceries,images/387.jpg,,,
388,Rite Salt,70gm,60.0,,Groceries,images/388.jpg,,,
389,Rite Salt,450gm,180.0,,Groceries,images/389.jpg,,,
390,Reggia Pasta Penne Ziti Rigate 34,500gm,435.0,,Groceries,images/390.jpg,,,
391,Reggia Pasta Linguine 05,500gm,510.0,,Groceries,images/391.jpg,,,
392,Reem Super Basmati,5kg,1960.0,,Groceries,images/392.jpg,,,
393,Reem Super Basmati,1kg,392.0,,Groceries,images/393.jpg,,,
394,Reem Ka Steam 3x Extra Long Steamed Basmati Rice,5kg,2700.0,,Groceries,images/394.jpg,,,
395,Reem Ka Steam 3x Extra Long Steamed Basmati Rice,1kg,540.0,,Groceries,images/395.jpg,,,
396,Reem Ka Steam 2x Steamed Basmati Rice,5kg,2250.0,,Groceries,images/396.jpg,,,
397,Reem Ka Steam 2.5x Super Steamed Basmati Rice,5kg,2400.0,,Groceries,images/397.jpg,,,
398,Reem Ka Steam 2.5x Super Steamed Basmati Rice,1kg,460.0,,Groceries,images/398.jpg,,,
399,Reem Ka Sella,5kg,2045.0,,Groceries,images/399.jpg,,,
400,Reem Ka Sella,1kg,420.0,,Groceries,images/400.jpg,,,
401,Reem Awami,5Kg,1350.0,,Groceries,images/401.jpg,,,
402,Reem Awami,1kg,280.0,,Groceries,images/402.jpg,,,
403,Red Lobia (Big),500gm,390.0,,Groceries,images/403.png,,,
404,Red Chilli Whole,250gm,225.0,,Groceries,images/404.jpg,,,
405,Red Chilli Whole,200gm,180.0,,Groceries,images/405.jpg,,,
406,Red Chilli Whole,100gm,165.0,,Groceries,images/406.jpg,,,
407,Red Chilli Powder,50gm,55.0,,Groceries,images/407.gif,,,
408,Red Chilli Powder,250gm,200.0,,Groceries,images/408.jpg,,,
409,Red Chilli Crushed,500gm,420.0,,Groceries,images/409.png,,,
410,Real Fresh Water Chestnuts,280gm,1080.0,,Groceries,images/410.jpg,,,
411,Razmin Worcestershire Sauce,300ml,999.0,,Groceries,images/411.png,,,
412,Razmin Whole Kernel Corn,410gm,510.0,,Groceries,images/412.png,,,
413,Razmin Sweet Chilli Sauce,300ml,580.0,,Groceries,images/413.png,,,
414,Razmin Superior Dark Soy Sauce,250ml,700.0,,Groceries,images/414.png,,,
415,Razmin Cream Style Corn,,580.0,,Groceries,images/415.png,,,
416,RAMADAN Rashan Bag,3,7999.0,,Groceries,images/416.png,,,
417,RAMADAN Rashan Bag,2,5655.0,,Groceries,images/417.png,,,
418,RAMADAN Rashan Bag,1,3555.0,,Groceries,images/418.png,,,
419,Rafhan Pudding Egg,78gm,170.0,,Groceries,images/419.jpg,,,
420,Rafhan Cornflour,275gm,175.0,,Groceries,images/420.jpg,,,
421,Rafhan Corn Oil Tin,3Ltr,3500.0,,Groceries,images/421.jpg,,,
422,Rafhan Corn Oil Tin,10Ltr,9500.0,,Groceries,images/422.jpg,,,
423,Rafhan Corn Oil,5Ltr,5150.0,,Groceries,images/423.jpg,,,
424,Rafhan Corn Oil,3ltr,3200.0,,Groceries,images/424.jpg,,,
425,Rafhan Corn Oil,1Ltr,1299.0,,Groceries,images/425.png,,,
426,Puck Cream Cheese Spread,910gm,3330.0,,Groceries,images/426.jpg,,,
427,Puck Cream Cheese Spread,500gm,1975.0,,Groceries,images/427.jpg,,,
428,Puck Cream Cheese,240gm,1070.0,,Groceries,images/428.jpg,,,
429,Puck Cream Cheese,140gm,660.0,,Groceries,images/429.jpg,,,
430,Poppy Seed (Khas Khas),100gm,140.0,,Groceries,images/430.jpg,,,
431,Pomegranate Seeds (Anardana),100gm,145.0,,Groceries,images/431.jpg,,,
432,Polac Pineapple Broken Slices Tin,565gm,560.0,,Groceries,images/432.jpg,,,
433,Polac Fruit Cocktail Tin,234gm,320.0,,Groceries,images/433.jpg,,,
434,Polac Fruit Cocktail,836gm,899.0,,Groceries,images/434.png,,,
435,Plums (Aloo Bukhara),250gm,325.0,,Groceries,images/435.jpg,,,
436,Plums (Aloo Bukhara),100gm,150.0,,Groceries,images/436.jpg,,,
437,Pak Desi Ghee Polybag,1kg,2700.0,,Groceries,images/437.png,,,
438,Oregano Seed (Ajwain),50gm,65.0,,Groceries,images/438.jpg,,,
439,Opa! Original Fries,1kg,885.0,,Groceries,images/439.png,,,
440,Opa! Chunky Fries,1kg,770.0,,Groceries,images/440.png,,,
441,Olper's Tarrka Desi Ghee Tin Pack,1kg,2750.0,,Groceries,images/441.jpg,,,
442,Nutmeg (Jaifal),50gm,405.0,,Groceries,images/442.jpg,,,
443,Normal Atta,5kg,780.0,,Groceries,images/443.jpg,,,
444,Normal Atta,10kg,1500.0,,Groceries,images/444.jpg,,,
445,Nigella Seeds (Kalonji),100gm,145.0,,Groceries,images/445.jpg,,,
446,New Lily and Co. Egg Noodle,227gm,180.0,,Groceries,images/446.jpg,,,
447,Nawab's Extra Virgin Mustard Oil,200ml,260.0,,Groceries,images/447.jpg,,,
448,Nature's Home Tomato Paste,800gm,560.0,,Groceries,images/448.jpg,,,
449,Nature's Home Sweet Corn Whole Kernel,380gm,380.0,,Groceries,images/449.jpg,,,
450,Nature's Home Mushrooms Whole,400gm,415.0,,Groceries,images/450.png,,,
451,Nature's Home Mushroom Sliced,400gm,430.0,,Groceries,images/451.jpg,,,
452,National White Vinegar,725gm,260.0,,Groceries,images/452.jpg,,,
453,National White Vinegar,300ml,130.0,,Groceries,images/453.jpg,,,
454,National Vanilla Custard Powder,120gm,95.0,,Groceries,images/454.jpg,,,
455,National Turmeric Powder,50gm,100.0,,Groceries,images/455.jpg,,,
456,National Tomato Ketchup Pouch,400gm,245.0,,Groceries,images/456.png,,,
457,National Tomato Ketchup Bottle,800gm,450.0,,Groceries,images/457.jpg,,,
458,National Tomato Ketchup,300gm,320.0,,Groceries,images/458.jpg,,,
459,National Tomato Ketchup,3.25kg,1295.0,,Groceries,images/459.jpg,,,
460,National Tomato Ketchup,250gm,190.0,,Groceries,images/460.jpg,,,
461,National Tikka Boti,40gm,145.0,,Groceries,images/461.jpg,,,
462,National Tikka Boti,100gm,265.0,,Groceries,images/462.jpg,,,
463,National Strawberry Custard Powder,120gm,95.0,,Groceries,images/463.png,,,
464,National Stawberry Custard Powder,275gm,190.0,,Groceries,images/464.jpg,,,
465,National Spicy Mixed Pickle,310gm,320.0,,Groceries,images/465.png,,,
466,National Soy Sauce 800ml,,230.0,,Groceries,images/466.jpg,,,
467,National Sindhi Biryani,41gm,140.0,,Groceries,images/467.jpg,,,
468,National Shami Kabab,50gm,145.0,,Groceries,images/468.png,,,
469,National Seekh Kabab,46gm,145.0,,Groceries,images/469.jpg,,,
470,National Salan Masala,200gm,340.0,,Groceries,images/470.jpg,,,
471,National Salan Masala,100gm,265.0,,Groceries,images/471.jpg,,,
472,National Red Chilli Powder,400gm,660.0,,Groceries,images/472.jpg,,,
473,National Recipes Sindhi Biryani,50gm,145.0,,Groceries,images/473.jpg,,,
474,National Quorma,43gm,145.0,,Groceries,images/474.jpg,,,
475,National Quorma,43gm,145.0,,Groceries,images/475.jpg,,,
476,National Quick Cook Haleem,345gm,380.0,,Groceries,images/476.jpg,,,
477,National Qeema,50gm,145.0,,Groceries,images/477.jpg,,,
478,National Qeema,45gm,145.0,,Groceries,images/478.jpg,,,
479,National Pulao Masala,140gm,265.0,,Groceries,images/479.png,,,
480,National Pulao,70gm,145.0,,Groceries,images/480.jpg,,,
481,National Paya,39gm,145.0,,Groceries,images/481.jpg,,,
482,National Mutton Biryani,45gm,145.0,,Groceries,images/482.jpg,,,
483,National Murghi,43gm,145.0,,Groceries,images/483.jpg,,,
484,National Murghi,100gm,265.0,,Groceries,images/484.jpg,,,
485,National Mixed Pickle Pouch,500gm,350.0,,Groceries,images/485.jpg,,,
486,National Mixed Pickle Pouch,180gm,160.0,,Groceries,images/486.jpg,,,
487,National Mixed Pickle Jar,900gm,600.0,,Groceries,images/487.jpg,,,
488,National Mixed Pickle,320gm,320.0,,Groceries,images/488.jpg,,,
489,National Mix Pickle Pouch,1kg,660.0,,Groceries,images/489.jpg,,,
490,National Mango Pickle Pouch,500gm,350.0,,Groceries,images/490.jpg,,,
491,National Mango Pickle Pouch,1kg,660.0,,Groceries,images/491.jpg,,,
492,National Mango Pickle Jar,900gm,600.0,,Groceries,images/492.jpg,,,
493,National Mango Pickle,320gm,320.0,,Groceries,images/493.jpg,,,
494,National Mango Custard Powder,120gm,95.0,,Groceries,images/494.jpg,,,
495,National Kunna Masala,40gm,150.0,,Groceries,images/495.jpg,,,
496,National Kofta,50gm,145.0,,Groceries,images/496.jpg,,,
497,National Khatti Meethi Imli Sauce,325gm,210.0,,Groceries,images/497.jpg,,,
498,National Kasuri Methi,25gm,60.0,,Groceries,images/498.jpg,,,
499,National Kasundi Mango Pickle,320gm,320.0,,Groceries,images/499.png,,,
500,National Karahi Gosht,86gm,265.0,,Groceries,images/500.jpg,,,
501,National Karahi Gosht,47gm,145.0,,Groceries,images/501.jpg,,,
502,National Karachi Khaas Karahi Gosht,43gm,145.0,,Groceries,images/502.png,,,
503,National Hyderabadi Mix Pickle Jar,320gm,320.0,,Groceries,images/503.jpg,,,
504,National Hyderabadi Mix Pickle Jar,1kg,680.0,,Groceries,images/504.jpg,,,
505,National Hot and Spicy Ketchup Pouch,1kg,435.0,,Groceries,images/505.png,,,
506,National Haleem,43gm,145.0,,Groceries,images/506.png,,,
507,National Green Chilli Sauce,300gm,295.0,,Groceries,images/507.jpg,,,
508,National Ginger Powder,50gm,145.0,,Groceries,images/508.jpg,,,
509,National Garlic Powder,50gm,150.0,,Groceries,images/509.jpg,,,
510,National Garam Masala Powder,25gm,145.0,,Groceries,images/510.jpg,,,
511,National Fish Masala,50gm,145.0,,Groceries,images/511.png,,,
512,National Fish Fry,80gm,265.0,,Groceries,images/512.jpg,,,
513,National Delhi Nihari,56gm,145.0,,Groceries,images/513.jpg,,,
514,National Delhi Nihari,112gm,265.0,,Groceries,images/514.jpg,,,
515,National Daighi Danedar Haleem,293gm,350.0,,Groceries,images/515.jpg,,,
516,National Cumin Seeds,50gm,280.0,,Groceries,images/516.jpg,,,
517,National Cumin Powder,50gm,280.0,,Groceries,images/517.jpg,,,
518,National Crushed Pickle Mixed In Oil,750gm,680.0,,Groceries,images/518.jpg,,,
519,National Cornflour,250gm,190.0,,Groceries,images/519.jpg,,,
520,National Coriander Powder,200gm,320.0,,Groceries,images/520.jpg,,,
521,National Coriander Powder,100gm,180.0,,Groceries,images/521.jpg,,,
522,National Classic Mayo Thick and Creamy,500ml,390.0,,Groceries,images/522.jpg,,,
523,National Classic Mayo,200gm,200.0,,Groceries,images/523.jpg,,,
524,National Classic Mayo,1kg,645.0,,Groceries,images/524.jpg,,,
525,National Chinese Soy Sauce,275ml,180.0,,Groceries,images/525.jpg,,,
526,National Chinese Sauces Trio Pack (Pack of 3),300ml,460.0,,Groceries,images/526.png,,,
527,National Chinese Chilli Sauce,300ml,220.0,,Groceries,images/527.jpg,,,
528,National Chilli Powder,50gm,110.0,,Groceries,images/528.jpg,,,
529,National Chilli Pickle,310gm,320.0,,Groceries,images/529.jpg,,,
530,National Chilli Garlic Sauce Pouch,800gm,380.0,,Groceries,images/530.jpg,,,
531,National Chilli Garlic Sauce Pouch,400gm,230.0,,Groceries,images/531.jpg,,,
532,National Chilli Garlic Sauce,800gm,360.0,,Groceries,images/532.png,,,
533,National Chilli Garlic Sauce,250gm,190.0,,Groceries,images/533.jpg,,,
534,National Chicken Tikka,80gm,265.0,,Groceries,images/534.jpg,,,
535,National Chicken Tikka,50gm,145.0,,Groceries,images/535.jpg,,,
536,National Chicken Jalfrezi,50gm,145.0,,Groceries,images/536.jpg,,,
537,National Chat Masala,85gm,190.0,,Groceries,images/537.jpg,,,
538,National Chat Masala,50gm,130.0,,Groceries,images/538.jpg,,,
539,National Chappli Kabab,100gm,265.0,,Groceries,images/539.jpg,,,
540,National Chapli Kabab,72gm,140.0,,Groceries,images/540.jpg,,,
541,National Broast,97gm,145.0,,Groceries,images/541.jpg,,,
542,National Bombay Biryani,70gm,140.0,,Groceries,images/542.png,,,
543,National Bombay Biryani,55gm,145.0,,Groceries,images/543.jpg,,,
544,National Bombay Biryani,140gm,265.0,,Groceries,images/544.jpg,,,
545,National Black Pepper Powder,50gm,200.0,,Groceries,images/545.jpg,,,
546,National Black Pepper Powder,25gm,120.0,,Groceries,images/546.jpg,,,
547,National Bihari Kabab,50gm,145.0,,Groceries,images/547.jpg,,,
548,National Banana Custard Powder,120gm,95.0,,Groceries,images/548.jpg,,,
549,National Achar Gosht,86gm,269.0,,Groceries,images/549.jpg,,,
550,Nando's Peri-Peri Wild Herb Sauce,250ml,1300.0,,Groceries,images/550.jpg,,,
551,Nando's Peri-Peri Medium Sauce,250gm,1300.0,,Groceries,images/551.jpg,,,
552,Nando's Peri-Peri Hot Sauce,250gm,1300.0,,Groceries,images/552.jpg,,,
553,Nando's Peri-Peri Garlic Sauce,250gm,1300.0,,Groceries,images/553.jpg,,,
554,Nando's Peri-Peri Extra Hot Sauce,250gm,1300.0,,Groceries,images/554.jpg,,,
555,Mustard Seed,100gm,80.0,,Groceries,images/555.jpg,,,
556,Mundial Olive Pomace Oil Tin,175ml,800.0,,Groceries,images/556.jpg,,,
557,Mundial Olive Pomace Oil Bottle,175ml,800.0,,Groceries,images/557.jpg,,,
558,Mundial Olive Pomace Oil,3Ltr,8500.0,,Groceries,images/558.jpg,,,
559,Mundial Olive Oil Pomace Tin,4Ltr,10200.0,,Groceries,images/559.jpg,,,
560,Mundial Olive Oil Pomace Tin,400ml,1680.0,,Groceries,images/560.jpg,,,
561,Mundial Olive Oil Pomace Jar,500ml,1800.0,,Groceries,images/561.jpg,,,
562,Mundial Olive Oil Pomace,250ml,1090.0,,Groceries,images/562.jpg,,,
563,Mundial Olive Oil Pomace,1Ltr,3120.0,,Groceries,images/563.jpg,,,
564,Mundial Extra Virgin Olive Oil Tin,3Ltr,11800.0,,Groceries,images/564.jpg,,,
565,Mundial Extra Virgin Olive Oil Jar,500ml,3070.0,,Groceries,images/565.jpg,,,
566,Mundial Extra Virgin Olive Oil,500ml,3100.0,,Groceries,images/566.jpg,,,
567,Mundial Extra Virgin Olive Oil,1Ltr,4990.0,,Groceries,images/567.png,,,
568,Mundial Extra Virgin Olive Oil,750ml,2900.0,,Groceries,images/568.jpg,,,
569,Mother Choice Icing Sugar,300gm,160.0,,Groceries,images/569.jpg,,,
570,Mother Choice Caster Sugar,300gm,160.0,,Groceries,images/570.jpg,,,
571,Mother Choice Brown Sugar,300gm,175.0,,Groceries,images/571.jpg,,,
572,Mon Salwa Plain Paratha (Pack of 5),,235.0,,Groceries,images/572.png,,,
573,Mon Salwa Lachhaydar Paratha (Pack of 20),1200gm,745.0,,Groceries,images/573.png,,,
574,Mon Salwa Fish Fillet,300gm,520.0,,Groceries,images/574.png,,,
575,Mon Salwa Chicken Spring Roll 700g,(Pack Of 20),1090.0,,Groceries,images/575.jpg,,,
576,Mon Salwa Chicken Shami Kabab (Pack of 16),576gm,945.0,,Groceries,images/576.png,,,
577,Mon Salwa Chicken Seekh Kabab (Pack of 12),360gm,755.0,,Groceries,images/577.png,,,
578,Mon Salwa Chicken Samosa (Pack of 30),480gm,910.0,,Groceries,images/578.jpg,,,
579,Mon Salwa Chicken Nuggets,900gm,1100.0,,Groceries,images/579.png,,,
580,Mon Salwa Chicken Kofta (Pack of 20),600gm,930.0,,Groceries,images/580.png,,,
581,Mon Salwa Chicken Crispy Shots,680gm,1165.0,,Groceries,images/581.jpg,,,
582,Mon Salwa Chicken Cheese Balls (Pack of 33),430gm,765.0,,Groceries,images/582.png,,,
583,Mon Salwa Cheese Samosa (Pack of 20),340gm,620.0,,Groceries,images/583.png,,,
584,Mitchell's Tomato Paste Tin,850gm,795.0,,Groceries,images/584.jpg,,,
585,Mitchell's Tomato Paste Tin,450gm,500.0,,Groceries,images/585.jpg,,,
586,Mitchell's Tomato Ketchup Glass Bottle,825gm,490.0,,Groceries,images/586.jpg,,,
587,Mitchell's Tomato Ketchup Glass Bottle,300gm,280.0,,Groceries,images/587.jpg,,,
588,Mitchell's Tomato Ketchup,500gm,285.0,,Groceries,images/588.jpg,,,
589,Mitchell's Tomato Ketchup,1kg,395.0,,Groceries,images/589.jpg,,,
590,Mitchell's Synthetic White Vinegar,800ml,230.0,,Groceries,images/590.jpg,,,
591,Mitchell's Synthetic White Vinegar,310ml,130.0,,Groceries,images/591.jpg,,,
592,Mitchell's Sweet Corn,850gm,700.0,,Groceries,images/592.jpg,,,
593,Mitchell's Sweet Corn,450gm,480.0,,Groceries,images/593.jpg,,,
594,Mitchell's Puree Tomato,450gm,525.0,,Groceries,images/594.jpg,,,
595,Mitchell's Mixed Pickle Jar,1kg,600.0,,Groceries,images/595.jpg,,,
596,Mitchell's Mixed Pickle,360gm,360.0,,Groceries,images/596.jpg,,,
597,Mitchell's Mango Pickle Kasundi,360gm,360.0,,Groceries,images/597.jpg,,,
598,Mitchell's Mango Pickle Jar,1kg,600.0,,Groceries,images/598.jpg,,,
599,Mitchell's Mango Pickle,360gm,360.0,,Groceries,images/599.jpg,,,
600,Mitchell's Imlee Sauce Glass Bottle,300gm,380.0,,Groceries,images/600.jpg,,,
601,Mitchell's Green Chilli Sauce Glass Bottle,300gm,280.0,,Groceries,images/601.jpg,,,
602,Mitchell's Green Chilli Pickle,340gm,360.0,,Groceries,images/602.jpg,,,
603,Mitchell's Garlic Sauce,500gm,285.0,,Groceries,images/603.jpg,,,
604,Mitchell's Garlic Pickle,285gm,360.0,,Groceries,images/604.jpg,,,
605,Mitchell's Garlic Paste,320gm,550.0,,Groceries,images/605.jpg,,,
606,Mitchell's Garlic Ginger Paste,320gm,550.0,,Groceries,images/606.jpg,,,
607,Mitchell's Garden Peas,850gm,570.0,,Groceries,images/607.jpg,,,
608,Mitchell's Garden Peas,450gm,400.0,,Groceries,images/608.jpg,,,
609,Mitchell's Chilli Garlic Sauce Glass Bottle,300gm,290.0,,Groceries,images/609.jpg,,,
610,Mitchell's Chilli Garlic Sauce Bottle,825gm,490.0,,Groceries,images/610.jpg,,,
611,Mitchell's Chilli Garlic Sauce,1kg,395.0,,Groceries,images/611.jpeg,,,
612,Mitchell's Chick Peas,440gm,525.0,,Groceries,images/612.jpg,,,
613,Mezan Sunflower Oil,1Ltr,650.0,,Groceries,images/613.jpg,,,
614,Mezan Olivola Oil Bottle,4.5Ltr,3080.0,,Groceries,images/614.jpg,,,
615,Mezan Olivola Oil Bottle,3Ltr,2000.0,,Groceries,images/615.jpg,,,
616,Mezan Olivola Oil -1Ltr,,680.0,,Groceries,images/616.jpg,,,
617,Mezan Canola Oil Tin,5Ltr,3200.0,,Groceries,images/617.png,,,
618,Mezan Canola Oil Tin,16Ltr,9600.0,,Groceries,images/618.jpg,,,
619,Mezan Canola Oil Bottle- 5Ltr,,3200.0,,Groceries,images/619.jpg,,,
620,Mezan Canola Oil Bottle,3Ltr,1840.0,,Groceries,images/620.jpg,,,
621,Mezan Canola Oil,2.5Ltr,1600.0,,Groceries,images/621.jpg,,,
622,Mezan Canola Oil,1Ltr,620.0,,Groceries,images/622.jpg,,,
623,Mezan Canola Cooking Oil Bottle,1Ltr,680.0,,Groceries,images/623.jpg,,,
624,Mezan Banaspati Poly Bag,1kg,590.0,,Groceries,images/624.jpg,,,
625,Mezan Banaspati Ghee Tin,5kg,3060.0,,Groceries,images/625.jpg,,,
626,Mezan Banaspati Ghee,2.5kg,1580.0,,Groceries,images/626.jpg,,,
627,Menu Whole Wheat Paratha (Pack of 5),400gm,275.0,,Groceries,images/627.png,,,
628,Menu Plain Paratha (Pack of 5),400gm,275.0,,Groceries,images/628.png,,,
629,Menu Plain Paratha (Pack of 30),2400gm,1320.0,,Groceries,images/629.jpg,,,
630,Menu Plain Paratha (Pack of 20),1600gm,880.0,,Groceries,images/630.png,,,
631,Menu Fish Finger,1kg,1799.0,,Groceries,images/631.png,,,
632,Menu Fish Fillet,1kg,1799.0,,Groceries,images/632.png,,,
633,Menu Chuggets,600gm,920.0,,Groceries,images/633.png,,,
